Can you find the financial data included here for Walmart, 2025.

Then get income statement and find the latest year's values on it:
- "Net Revenue" 
- "Cost of Goods" (report as positive value)
- "SGA" (report as positive value)
- "Operating Profit" 
- "Net Profit" 

Then on the balance sheet find these values on it:
- "Inventory" 
- "Current Assets" 
- "Total Assets" 
- "Current Liabilities" 
- "Total Shareholder Equity"
- "Total Liabilities and Shareholder Equity"

Can you return them in a markdown table rounded to the thousands using my names for them and add two computed fields, Gross Margin and Liabilities:
- Gross Margin = Net Revenue - Cost of Goods (if both available, otherwise NULL)
- Liabilities = Total Assets - Total Shareholder Equity (always calculate this)

CRITICAL: For the reportDate field, use the FISCAL YEAR END DATE from the financial statement period headers. This is the leftmost/most recent date column in the income statement or balance sheet (e.g., if columns show "2025-02-01 | 2024-02-03 | 2023-01-28", use "2025-02-01" as the reportDate). DO NOT use filing dates, publication dates, or any other administrative dates - only the actual fiscal period end date from the statement headers.

Here's the final list of fields to extract:
company_name, year, reportDate, Net Revenue, Cost of Goods, Gross Margin, SGA, Operating Profit, Net Profit, Inventory, Current Assets, Total Assets, Current Liabilities, Liabilities, Total Shareholder Equity, Total Liabilities and Shareholder Equity

---

# INCOME STATEMENT

|                                                            |   2025-01-31 00:00:00 |   2024-01-31 00:00:00 |   2023-01-31 00:00:00 |   2022-01-31 00:00:00 |   2021-01-31 00:00:00 |
|:-----------------------------------------------------------|----------------------:|----------------------:|----------------------:|----------------------:|----------------------:|
| Tax Effect Of Unusual Items                                |           0           |           0           |           0           |          -6.1214e+08  |                   nan |
| Tax Rate For Calcs                                         |           0.234       |           0.255       |           0.336       |           0.254       |                   nan |
| Normalized EBITDA                                          |           4.201e+10   |           3.6384e+10  |           3.0089e+10  |           3.3758e+10  |                   nan |
| Total Unusual Items                                        |         nan           |           0           |           0           |          -2.41e+09    |                     0 |
| Total Unusual Items Excluding Goodwill                     |         nan           |           0           |           0           |          -2.41e+09    |                     0 |
| Net Income From Continuing Operation Net Minority Interest |           1.9436e+10  |           1.5511e+10  |           1.168e+10   |           1.3673e+10  |                   nan |
| Reconciled Depreciation                                    |           1.2973e+10  |           1.1853e+10  |           1.0945e+10  |           1.0658e+10  |                   nan |
| Reconciled Cost Of Revenue                                 |           5.11753e+11 |           4.90142e+11 |           4.63721e+11 |           4.29e+11    |                   nan |
| EBITDA                                                     |           4.201e+10   |           3.6384e+10  |           3.0089e+10  |           3.1348e+10  |                   nan |
| EBIT                                                       |           2.9037e+10  |           2.4531e+10  |           1.9144e+10  |           2.069e+10   |                   nan |
| Net Interest Income                                        |          -2.245e+09   |          -2.137e+09   |          -1.874e+09   |          -1.836e+09   |                   nan |
| Interest Expense                                           |           2.728e+09   |           2.683e+09   |           2.128e+09   |           1.994e+09   |                   nan |
| Interest Income                                            |           4.83e+08    |           5.46e+08    |           2.54e+08    |           1.58e+08    |                   nan |
| Normalized Income                                          |           1.9436e+10  |           1.5511e+10  |           1.168e+10   |           1.54709e+10 |                   nan |
| Net Income From Continuing And Discontinued Operation      |           1.9436e+10  |           1.5511e+10  |           1.168e+10   |           1.3673e+10  |                   nan |
| Total Expenses                                             |           6.51637e+11 |           6.21113e+11 |           5.90861e+11 |           5.46812e+11 |                   nan |
| Total Operating Income As Reported                         |           2.9348e+10  |           2.7012e+10  |           2.0428e+10  |           2.5942e+10  |                   nan |
| Diluted Average Shares                                     |           8.081e+09   |           8.109e+09   |           8.202e+09   |           8.415e+09   |                   nan |
| Basic Average Shares                                       |           8.041e+09   |           8.076e+09   |           8.172e+09   |           8.376e+09   |                   nan |
| Diluted EPS                                                |           2.41        |           1.91333     |           1.42333     |           1.62333     |                   nan |
| Basic EPS                                                  |           2.42        |           1.92        |           1.43        |           1.63333     |                   nan |
